episode,ep_rew,ep_len,success,collisions,epsilon,q_loss,sec
113,-52.21,507,1,0,0.544,0.9980,316
114,-59.05,482,1,0,0.541,0.6988,318
115,-13.01,252,1,0,0.539,1.0808,319
116,20.48,167,1,0,0.537,0.8344,320
117,-7.70,323,1,0,0.535,0.8477,322
118,9.74,257,1,0,0.533,0.8620,323
1,25.62,279,1,0,0.533,0.0000,4
2,-79.69,600,0,0,0.533,0.0000,5
3,-10.05,342,1,0,0.531,0.5467,6
4,-4.39,314,1,0,0.528,0.2835,7
5,-122.05,600,0,0,0.524,0.4682,10
6,-33.71,425,1,0,0.520,0.3203,12
7,-22.86,460,1,0,0.517,0.2541,14
8,0.15,343,1,0,0.514,0.2683,15
9,3.51,325,1,0,0.511,0.6718,17
10,-118.64,600,0,0,0.507,0.3622,20
11,14.05,258,1,0,0.505,0.2289,21
12,7.48,214,1,0,0.503,0.2347,22
13,-120.51,600,0,0,0.498,0.2640,25
14,-130.03,600,0,0,0.493,0.4966,27
15,5.24,361,1,0,0.491,0.4187,29
16,-15.04,513,1,0,0.486,0.2878,31
17,-21.18,462,1,0,0.483,0.3401,33
18,6.85,271,1,0,0.481,0.4336,34
19,1.02,228,1,0,0.479,0.8667,35
20,-100.08,600,0,0,0.474,0.4828,38
21,9.16,173,1,0,0.473,0.2672,39
22,8.02,244,1,0,0.471,0.9811,40
23,0.98,322,1,0,0.468,0.2003,42
24,3.83,308,1,0,0.466,0.3261,43
25,21.81,214,1,0,0.464,0.3035,44
26,33.62,107,1,0,0.463,0.9266,44
27,-34.14,484,1,0,0.459,0.5177,47
28,-10.50,447,1,0,0.456,0.3269,49
29,30.23,13,1,282,0.456,0.2723,53
30,29.09,205,1,0,0.454,0.3046,55
31,-25.53,403,1,0,0.451,0.2373,57
32,8.94,336,1,0,0.448,0.7632,58
33,6.81,313,1,0,0.446,0.4312,60
34,36.04,254,1,0,0.444,0.8129,61
35,25.84,142,1,0,0.443,0.8494,62
36,-3.70,361,1,0,0.440,0.4521,63
37,-12.00,375,1,0,0.437,0.2395,65
38,25.38,135,1,0,0.436,1.0066,66
39,32.29,219,1,0,0.434,0.3793,67
40,-73.79,600,0,0,0.429,0.3376,69
41,-60.91,600,0,0,0.425,0.3773,72
42,18.67,320,1,0,0.422,0.3928,74
43,4.17,465,1,0,0.418,1.1341,76
44,18.75,153,1,0,0.417,0.4781,77
45,24.08,186,1,0,0.416,0.4217,77
46,10.82,349,1,0,0.413,0.4072,79
47,10.74,320,1,0,0.410,0.4149,80
48,23.64,212,1,0,0.409,0.6333,81
49,15.39,267,1,0,0.407,0.4556,83
50,17.50,194,1,0,0.405,0.4664,84
51,17.73,141,1,0,0.404,0.4138,84
52,-24.30,408,1,0,0.401,0.5139,86
53,18.77,202,1,0,0.399,0.4411,87
54,27.94,122,1,0,0.398,0.4674,88
55,19.30,200,1,0,0.397,0.9635,89
56,16.19,266,1,0,0.394,0.2987,90
57,29.16,155,1,0,0.393,0.4901,90
58,23.13,183,1,0,0.392,1.0780,91
59,30.12,1,1,151,0.392,1.0780,96
60,28.06,139,1,0,0.391,0.5932,96
61,12.08,295,1,0,0.388,0.6277,98
62,7.29,276,1,0,0.386,0.6689,99
63,27.17,242,1,0,0.384,0.5291,100
64,28.90,232,1,0,0.382,0.9601,101
65,15.43,185,1,0,0.381,0.5928,102
66,5.63,274,1,0,0.379,0.3574,103
67,13.53,212,1,0,0.377,0.5624,104
68,10.17,160,1,0,0.376,0.9578,105
69,34.80,122,1,0,0.375,0.4842,106
70,24.63,130,1,0,0.374,0.5051,106
71,22.79,181,1,0,0.372,1.0766,107
72,45.34,218,1,0,0.371,0.6550,109
73,32.99,153,1,0,0.369,0.4141,109
74,23.00,179,1,0,0.368,0.5735,110
75,35.95,115,1,0,0.367,0.4176,111
76,36.15,196,1,0,0.366,0.4706,112
77,23.55,221,1,0,0.364,0.5656,113
78,25.51,175,1,0,0.362,0.3548,113
79,30.03,154,1,0,0.361,0.5000,114
80,28.58,176,1,0,0.360,1.1525,115
81,14.74,111,1,0,0.359,1.0125,116
82,33.76,105,1,0,0.358,1.6002,117
83,26.86,213,1,0,0.356,0.7147,118
84,39.00,79,1,0,0.356,0.4825,118
85,36.67,130,1,0,0.355,0.8420,119
86,30.54,175,1,0,0.353,0.8026,120
87,17.47,186,1,0,0.352,0.3791,121
88,24.33,162,1,0,0.351,0.5467,121
89,30.18,1,1,57,0.351,0.5467,127
90,32.25,149,1,0,0.349,0.6005,128
91,33.38,141,1,0,0.348,1.2361,129
92,26.95,131,1,0,0.347,0.5019,130
93,36.36,227,1,0,0.346,1.1688,131
94,7.71,439,1,0,0.342,0.6848,133
95,28.50,183,1,0,0.341,0.4399,133
96,36.65,180,1,0,0.339,0.5431,134
97,23.30,215,1,0,0.337,0.7833,136
98,27.96,118,1,0,0.337,0.6410,136
99,32.24,139,1,0,0.335,0.4158,137
100,35.05,92,1,0,0.335,0.9874,137
101,35.57,112,1,0,0.334,1.5401,138
102,13.52,175,1,0,0.332,0.4462,139
103,34.23,120,1,0,0.331,0.8045,139
104,38.63,101,1,0,0.331,0.9157,140
105,36.19,108,1,0,0.330,0.6216,141
106,42.07,64,1,0,0.329,0.5339,141
107,26.90,213,1,0,0.328,1.4608,142
108,41.20,129,1,0,0.327,0.6688,143
109,25.40,254,1,0,0.325,1.7067,144
110,31.52,116,1,0,0.324,0.6804,144
111,33.74,83,1,0,0.323,0.5901,145
112,37.81,140,1,0,0.322,0.4833,146
113,35.53,137,1,0,0.321,1.2591,146
114,42.89,85,1,0,0.320,0.8690,147
115,30.01,109,1,0,0.319,0.6523,147
116,21.56,171,1,0,0.318,0.5160,148
117,25.21,96,1,0,0.317,0.4175,148
118,39.08,83,1,0,0.317,1.1314,149
119,29.59,7,1,154,0.316,0.4660,154
120,17.23,204,1,0,0.315,0.9768,155
121,27.34,127,1,0,0.314,0.3618,155
122,33.36,94,1,0,0.313,1.2638,156
123,27.59,204,1,0,0.311,0.6431,157
124,45.72,176,1,0,0.310,1.0794,158
125,38.84,126,1,0,0.309,0.3817,158
126,36.19,148,1,0,0.308,0.5410,159
127,39.49,194,1,0,0.306,0.7320,160
128,34.45,78,1,0,0.306,0.5755,160
129,39.31,149,1,0,0.305,0.5852,161
130,31.95,199,1,0,0.303,0.6070,162
131,32.04,168,1,0,0.302,1.0568,163
132,34.07,220,1,0,0.300,1.4799,164
133,30.28,117,1,0,0.299,0.5174,165
134,32.52,100,1,0,0.298,0.4966,165
135,35.14,98,1,0,0.297,1.0398,166
136,28.31,125,1,0,0.296,1.0155,166
137,41.64,143,1,0,0.295,0.6843,167
138,30.14,171,1,0,0.294,0.8549,168
139,34.11,186,1,0,0.293,0.5479,169
140,20.50,213,1,0,0.291,1.2070,170
141,26.99,108,1,0,0.290,0.9752,170
142,29.16,179,1,0,0.289,1.1342,171
143,43.64,131,1,0,0.288,1.2608,172
144,22.60,243,1,0,0.286,1.0975,173
145,41.62,129,1,0,0.285,0.6704,174
146,35.16,144,1,0,0.283,0.4436,174
147,44.19,113,1,0,0.283,0.6933,175
148,38.95,121,1,0,0.282,0.5874,176
149,29.97,1,1,35,0.282,0.5874,179
150,24.11,167,1,0,0.280,0.6149,180
151,14.06,198,1,0,0.279,0.6650,181
152,20.43,179,1,0,0.277,0.9401,182
153,42.64,115,1,0,0.276,0.9179,183
154,26.64,219,1,0,0.275,1.4224,184
155,43.09,114,1,0,0.274,0.5828,185
156,35.62,179,1,0,0.272,0.8248,185
157,41.57,178,1,0,0.271,0.7116,186
158,37.15,126,1,0,0.270,0.8483,187
159,33.16,144,1,0,0.269,0.6946,187
160,37.71,85,1,0,0.268,0.7696,188
161,40.26,112,1,0,0.267,0.7225,188
162,43.33,139,1,0,0.266,0.4777,189
163,31.88,89,1,0,0.265,0.4565,190
164,41.93,100,1,0,0.265,0.5826,190
165,39.78,102,1,0,0.264,0.8784,190
166,40.36,103,1,0,0.263,1.0680,191
167,28.12,134,1,0,0.262,0.6606,192
168,42.53,199,1,0,0.260,0.9062,193
169,44.16,171,1,0,0.259,0.8006,194
170,27.22,131,1,0,0.258,1.6430,194
171,37.09,86,1,0,0.257,1.4457,195
172,46.54,92,1,0,0.257,0.6080,195
173,33.94,129,1,0,0.255,0.9472,196
174,29.55,127,1,0,0.255,1.1951,196
175,43.47,112,1,0,0.254,0.9686,197
176,43.82,55,1,0,0.253,1.2582,197
177,34.58,91,1,0,0.252,1.2850,198
178,44.01,108,1,0,0.252,0.5668,198
179,-0.04,1,0,143,0.252,0.5668,206
180,48.96,99,1,0,0.251,1.2828,206
181,43.39,174,1,0,0.249,0.7815,207
182,37.80,173,1,0,0.248,0.6998,208
183,45.99,156,1,0,0.247,0.5194,208
184,44.51,155,1,0,0.246,2.0819,209
185,34.14,159,1,0,0.244,0.9492,210
186,32.44,122,1,0,0.243,0.7571,211
187,41.32,132,1,0,0.242,1.3457,211
188,40.99,65,1,0,0.242,1.0320,212
189,43.63,72,1,0,0.241,0.7517,212
190,33.86,89,1,0,0.241,0.5272,213
191,41.54,63,1,0,0.240,0.8440,213
192,43.66,129,1,0,0.239,1.0784,214
193,43.11,58,1,0,0.239,1.5467,214
194,34.31,99,1,0,0.238,1.0426,215
195,32.67,175,1,0,0.236,0.8119,216
196,44.45,101,1,0,0.236,0.7100,216
197,41.88,153,1,0,0.234,1.0931,217
198,46.73,134,1,0,0.233,1.7789,218
199,49.30,174,1,0,0.232,0.9007,218
200,40.70,137,1,0,0.231,0.6182,219
201,30.78,83,1,0,0.230,0.9130,219
202,49.41,95,1,0,0.229,1.3160,220
203,31.16,144,1,0,0.228,0.6473,221
204,14.40,283,1,0,0.226,0.7470,223
205,47.50,134,1,0,0.225,0.7940,223
206,39.91,88,1,0,0.224,1.1062,224
207,40.39,84,1,0,0.224,0.7690,224
208,40.50,77,1,0,0.223,0.9712,224
209,-0.99,1,0,1,0.223,0.9712,228
210,40.91,102,1,0,0.222,0.8175,228
211,41.13,93,1,0,0.221,1.2908,229
212,38.47,77,1,0,0.221,1.0481,229
213,37.57,164,1,0,0.220,0.7914,230
214,51.96,97,1,0,0.219,0.5880,231
215,48.47,214,1,0,0.217,0.8485,232
216,43.94,110,1,0,0.216,1.2459,232
217,54.30,91,1,0,0.216,1.1122,233
218,47.03,46,1,0,0.215,1.3158,233
219,34.13,185,1,0,0.214,0.7796,234
220,29.64,74,1,0,0.213,1.4220,235
221,36.84,79,1,0,0.212,0.5068,235
222,42.66,130,1,0,0.211,1.0229,236
223,42.20,106,1,0,0.211,0.8120,237
224,44.12,66,1,0,0.210,1.0367,237
225,26.31,123,1,0,0.209,1.6901,238
226,42.99,112,1,0,0.208,1.2647,239
227,34.30,132,1,0,0.207,0.8052,270
228,38.27,105,1,0,0.206,0.8126,271
229,37.69,116,1,0,0.205,2.2653,271
230,41.72,169,1,0,0.204,0.8970,274
231,42.06,57,1,0,0.204,0.8265,274
232,40.20,103,1,0,0.203,0.8926,275
233,47.55,72,1,0,0.202,1.4997,276
234,43.60,54,1,0,0.202,1.2157,276
235,38.34,123,1,0,0.201,1.2733,277
236,40.75,89,1,0,0.200,0.8970,277
237,48.39,94,1,0,0.199,0.6732,278
238,39.33,85,1,0,0.199,0.9506,279
239,30.09,1,1,57,0.199,0.9506,281
240,42.83,130,1,0,0.198,1.3456,282
241,33.04,100,1,0,0.197,1.7556,282
242,37.60,84,1,0,0.196,0.9109,283
243,55.91,114,1,0,0.195,0.8080,284
244,42.61,130,1,0,0.194,1.1162,284
245,44.57,98,1,0,0.194,0.8042,285
246,42.17,123,1,0,0.193,1.4541,285
247,47.75,162,1,0,0.191,1.1854,286
248,41.82,46,1,0,0.191,1.6547,287
249,48.46,62,1,0,0.190,1.3857,287
250,39.02,63,1,0,0.190,0.8081,287
251,38.60,85,1,0,0.189,1.2994,288
252,53.01,87,1,0,0.189,0.6567,288
253,39.45,53,1,0,0.188,0.9839,288
254,46.63,71,1,0,0.188,1.0690,289
255,41.40,64,1,0,0.187,1.5083,289
256,19.76,120,1,0,0.186,0.9491,290
257,49.73,102,1,0,0.185,0.9315,290
258,40.46,121,1,0,0.184,0.9912,291
259,57.69,122,1,0,0.183,0.9500,292
260,43.26,94,1,0,0.183,1.3331,292
261,42.74,63,1,0,0.182,1.5872,293
262,47.01,74,1,0,0.182,0.8915,293
263,47.18,91,1,0,0.181,1.8481,294
264,46.29,65,1,0,0.180,1.2360,294
265,42.70,140,1,0,0.179,1.0785,295
266,37.45,57,1,0,0.179,1.2194,295
267,38.52,60,1,0,0.178,0.7168,295
268,41.70,88,1,0,0.178,1.2673,296
269,30.23,1,1,87,0.178,1.2673,300
270,53.40,112,1,0,0.177,1.1649,301
271,42.25,87,1,0,0.176,1.5227,301
272,37.85,66,1,0,0.175,1.4178,301
273,55.84,122,1,0,0.175,1.1140,302
274,23.50,195,1,0,0.173,0.9895,303
275,44.18,89,1,0,0.172,1.1069,304
276,36.28,141,1,0,0.171,1.2989,304
277,54.81,159,1,0,0.170,1.1263,305
278,40.25,66,1,0,0.169,1.6739,306
279,39.97,82,1,0,0.169,0.7886,306
280,42.27,67,1,0,0.168,0.9638,306
281,33.73,75,1,0,0.168,1.3631,307
282,54.29,101,1,0,0.167,1.2376,307
283,46.59,128,1,0,0.166,1.3120,308
284,45.57,91,1,0,0.165,1.4052,309
285,48.58,60,1,0,0.165,0.9635,309
286,50.97,67,1,0,0.164,0.9132,309
287,52.12,125,1,0,0.163,1.1189,310
288,48.45,89,1,0,0.162,0.6644,311
289,52.54,116,1,0,0.161,0.8268,311
290,38.13,84,1,0,0.161,0.8288,312
291,33.67,59,1,0,0.160,1.0117,312
292,48.39,58,1,0,0.160,1.5824,312
293,45.44,98,1,0,0.159,1.1143,313
294,46.20,73,1,0,0.159,0.9307,313
295,56.21,82,1,0,0.158,1.5462,314
296,43.10,79,1,0,0.157,0.8278,314
297,47.08,85,1,0,0.157,1.5922,314
298,49.65,78,1,0,0.156,0.8424,315
299,31.50,7,1,105,0.156,1.0226,317
300,51.39,99,1,0,0.155,1.5112,317
301,45.74,63,1,0,0.155,1.3514,317
302,40.67,46,1,0,0.154,1.1513,318
303,53.25,110,1,0,0.153,0.9309,318
304,55.20,99,1,0,0.153,0.8893,319
305,45.31,66,1,0,0.152,1.1609,319
306,48.05,110,1,0,0.151,1.2201,320
307,47.22,170,1,0,0.150,1.2709,321
308,47.15,40,1,0,0.150,1.0067,321
309,51.22,74,1,0,0.149,1.2328,321
310,47.51,56,1,0,0.149,1.0308,321
311,42.70,77,1,0,0.148,1.0128,322
312,43.02,92,1,0,0.147,0.8343,322
313,49.76,57,1,0,0.147,0.7617,323
314,43.58,81,1,0,0.146,0.7427,323
315,45.75,68,1,0,0.146,0.8277,323
316,49.04,84,1,0,0.145,0.9648,324
317,58.98,112,1,0,0.144,1.5135,324
318,45.20,85,1,0,0.143,1.2224,325
319,64.90,119,1,0,0.142,1.0267,325
320,52.90,80,1,0,0.142,1.1909,326
321,41.50,42,1,0,0.141,1.2393,326
322,50.69,77,1,0,0.141,0.8353,326
323,50.86,76,1,0,0.140,1.6214,327
324,44.81,55,1,0,0.140,0.8511,327
325,35.74,105,1,0,0.139,1.1262,328
326,39.71,80,1,0,0.138,1.3290,328
327,40.95,69,1,0,0.138,0.7813,328
328,50.27,75,1,0,0.137,0.7281,329
329,30.19,1,1,77,0.137,0.7281,331
330,35.95,89,1,0,0.136,1.0842,331
331,45.00,60,1,0,0.136,0.9786,332
332,36.29,62,1,0,0.135,1.3559,332
333,62.51,104,1,0,0.135,1.3680,332
334,39.80,137,1,0,0.134,1.0113,333
335,49.53,58,1,0,0.133,1.1189,334
336,56.96,98,1,0,0.132,1.0906,334
337,29.24,174,1,0,0.131,0.9583,335
338,50.61,77,1,0,0.130,1.2036,335
339,37.83,104,1,0,0.130,0.8784,336
340,49.82,53,1,0,0.129,1.1519,336
341,49.26,56,1,0,0.129,0.9770,336
342,46.21,107,1,0,0.128,1.7086,337
343,45.70,54,1,0,0.127,0.8379,337
344,39.27,64,1,0,0.127,1.2845,338
345,43.22,69,1,0,0.126,1.4908,338
346,48.77,55,1,0,0.126,1.5660,338
347,49.09,134,1,0,0.125,0.8795,339
348,45.29,68,1,0,0.124,1.3816,339
349,47.13,96,1,0,0.124,1.6393,340
350,55.50,69,1,0,0.123,1.5393,340
351,45.48,39,1,0,0.123,1.2036,340
352,45.94,85,1,0,0.122,0.9075,341
353,39.38,96,1,0,0.121,1.1402,341
354,42.77,58,1,0,0.121,1.2309,342
355,37.13,84,1,0,0.120,0.8918,342
356,39.08,58,1,0,0.120,1.0881,342
357,43.29,79,1,0,0.119,1.5074,343
358,47.15,55,1,0,0.119,0.9308,343
359,-4.54,1,0,585,0.119,0.9308,346
360,61.62,88,1,0,0.118,0.7881,346
361,43.57,72,1,0,0.117,1.0387,346
362,48.32,36,1,0,0.117,1.0536,347
363,51.90,96,1,0,0.116,0.7990,347
364,61.77,89,1,0,0.116,1.1918,348
365,55.01,80,1,0,0.115,0.7414,348
366,50.63,89,1,0,0.114,1.2045,349
367,22.84,110,1,0,0.113,0.9151,349
368,40.61,58,1,0,0.113,1.2730,349
369,52.21,64,1,0,0.112,0.7439,350
370,43.34,42,1,0,0.112,0.8233,350
371,41.71,68,1,0,0.112,0.5973,350
372,36.64,132,1,0,0.110,0.9115,351
373,42.93,69,1,0,0.110,0.8237,351
374,43.30,75,1,0,0.109,0.5757,352
375,47.09,77,1,0,0.109,1.4802,352
376,54.80,60,1,0,0.108,1.6788,352
377,48.12,77,1,0,0.108,0.8593,353
378,41.74,71,1,0,0.107,0.8732,353
379,54.18,91,1,0,0.106,1.0677,353
380,41.68,65,1,0,0.106,0.9469,354
381,40.78,29,1,0,0.106,1.2500,354
382,49.26,76,1,0,0.105,1.5375,354
383,51.66,78,1,0,0.104,1.3705,355
384,45.75,48,1,0,0.104,0.9072,355
385,51.43,90,1,0,0.103,1.5210,356
386,39.22,46,1,0,0.103,0.9844,356
387,44.16,62,1,0,0.102,2.0535,356
388,49.70,55,1,0,0.102,1.4110,356
389,30.03,1,1,106,0.102,1.4110,359
390,56.34,68,1,0,0.101,1.0988,360
391,39.26,50,1,0,0.101,0.9113,360
392,42.70,40,1,0,0.101,1.4836,360
393,66.33,90,1,0,0.100,1.0935,361
394,60.76,94,1,0,0.099,0.7905,361
395,43.49,101,1,0,0.099,1.2669,362
396,55.98,87,1,0,0.098,0.8120,362
397,66.48,95,1,0,0.097,1.4781,363
398,37.22,45,1,0,0.097,0.8837,363
399,49.91,52,1,0,0.096,1.3888,363
400,43.38,43,1,0,0.096,0.7695,364
401,47.63,49,1,0,0.096,0.9011,364
402,61.29,77,1,0,0.095,0.7485,364
403,40.22,38,1,0,0.095,1.8045,364
404,43.90,42,1,0,0.094,1.0714,365
405,40.69,48,1,0,0.094,1.2899,365
406,44.46,52,1,0,0.094,1.0827,365
407,56.04,88,1,0,0.093,0.8477,366
408,43.32,62,1,0,0.092,1.4690,366
409,60.08,74,1,0,0.092,1.4617,366
410,55.64,63,1,0,0.091,1.2349,367
411,44.65,47,1,0,0.091,1.0009,367
412,47.60,70,1,0,0.090,0.9285,367
413,56.34,77,1,0,0.090,0.6257,368
414,41.97,77,1,0,0.089,0.7890,368
415,55.41,78,1,0,0.089,1.4804,368
416,41.98,53,1,0,0.088,1.0647,369
417,45.05,48,1,0,0.088,1.5804,369
418,54.23,79,1,0,0.087,1.0153,369
419,30.01,1,1,13,0.087,1.0153,373
420,54.24,77,1,0,0.086,1.2328,373
421,46.98,39,1,0,0.086,1.1918,373
422,45.63,53,1,0,0.086,1.3875,373
423,67.81,92,1,0,0.085,0.8709,374
424,69.90,91,1,0,0.084,1.2959,374
425,46.21,81,1,0,0.084,1.2903,375
426,41.91,125,1,0,0.083,1.0588,376
427,66.45,96,1,0,0.082,1.2733,376
428,42.46,40,1,0,0.082,0.9904,376
429,50.14,72,1,0,0.081,1.6058,377
430,43.06,44,1,0,0.081,0.8387,377
431,48.38,59,1,0,0.080,0.9264,377
432,61.23,147,1,0,0.079,1.1414,378
433,39.56,59,1,0,0.079,1.1275,378
434,46.01,54,1,0,0.078,1.1705,379
435,48.14,51,1,0,0.078,0.8212,379
436,46.82,63,1,0,0.077,1.3667,379
437,57.70,120,1,0,0.076,0.8981,380
438,54.95,64,1,0,0.076,1.2549,380
439,58.64,102,1,0,0.075,0.8579,381
440,53.66,79,1,0,0.074,1.1943,381
441,42.40,39,1,0,0.074,1.0029,381
442,57.62,56,1,0,0.074,0.8762,381
443,57.82,59,1,0,0.073,0.9825,382
444,47.53,50,1,0,0.073,0.8252,382
445,63.63,60,1,0,0.072,0.8091,382
446,43.74,48,1,0,0.072,1.3860,382
447,44.08,41,1,0,0.072,0.9205,383
448,51.32,56,1,0,0.071,0.8036,383
449,-4.61,1,0,582,0.071,0.8036,387
450,58.08,61,1,0,0.071,1.0768,388
451,43.25,37,1,0,0.070,0.8244,388
452,43.05,33,1,0,0.070,1.1012,388
453,60.25,109,1,0,0.069,0.9202,388
454,59.06,67,1,0,0.069,1.2689,389
455,44.39,58,1,0,0.068,0.8658,389
456,55.01,67,1,0,0.068,1.1870,389
457,67.05,85,1,0,0.067,0.8886,390
458,42.36,52,1,0,0.067,1.1296,390
459,57.61,63,1,0,0.066,1.1410,390
460,40.79,53,1,0,0.066,0.7768,391
461,57.65,61,1,0,0.065,1.3530,391
462,62.83,77,1,0,0.065,1.2025,391
463,-596.43,218,1,145,0.063,1.3064,393
464,-165.25,150,1,52,0.062,0.9850,394
465,57.51,61,1,0,0.061,1.3571,394
466,56.83,45,1,0,0.061,1.1736,394
467,51.23,61,1,0,0.060,0.9998,395
468,47.23,57,1,0,0.060,0.9323,395
469,55.27,62,1,0,0.059,1.2673,396
470,50.94,45,1,0,0.059,1.2631,396
471,-54.14,114,1,23,0.058,1.1938,397
472,3.74,61,1,10,0.058,1.1131,397
473,64.90,73,1,0,0.057,1.3228,397
474,63.33,70,1,0,0.057,1.4788,398
475,58.66,70,1,0,0.056,1.1612,398
476,-40.56,61,1,21,0.055,1.0592,399
477,-4034.41,600,0,922,0.051,2.0894,402
478,42.97,62,1,0,0.050,1.7114,403
479,29.99,1,1,79,0.050,1.7114,404
480,60.70,72,1,0,0.050,1.3283,405
481,62.59,77,1,0,0.050,1.7119,405
